%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.176, 0.306, 0.984, 18:46:41.570, 1577144801570
1, -187500.02, 82214.07, 86074.84, 101844.65, 100414.56, 85369.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.057, 1577144802057
2, -187500.02, 83133.27, 87085.19, 102860.55, 101289.43, 85480.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.057, 1577144802057
3, -187500.02, 83156.60, 87007.74, 102773.34, 101541.02, 87251.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.057, 1577144802057
4, -187500.02, 82225.72, 85992.99, 101754.99, 100605.73, 86840.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
5, -187500.02, 82110.72, 85949.54, 101719.45, 100339.86, 85520.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
6, -187500.02, 82972.20, 86913.48, 102690.05, 101107.69, 85283.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
7, -187500.02, 83262.13, 87141.98, 102912.81, 101610.65, 87008.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
8, -187500.02, 82336.90, 86109.55, 101874.40, 100741.52, 87050.92, -187500.02, -187500.02, 0.178, 0.294, 0.982, 18:46:42.058, 1577144802058
9, -187500.02, 82045.45, 85873.41, 101641.13, 100299.96, 85692.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
10, -187500.02, 82806.57, 86739.95, 102513.50, 100933.41, 85167.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
11, -187500.02, 83334.14, 87241.56, 103011.79, 101632.40, 86711.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
12, -187500.02, 82496.06, 86279.09, 102038.10, 100910.55, 87250.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
13, -187500.02, 81996.08, 85813.59, 101576.49, 100287.34, 85896.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
14, -187500.02, 82620.12, 86547.80, 102317.05, 100766.96, 85135.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
15, -187500.02, 83370.82, 87307.48, 103073.63, 101634.90, 86399.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
16, -187500.02, 82691.77, 86496.40, 102252.08, 101121.23, 87412.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
17, -187500.02, 82030.03, 85833.78, 101591.05, 100337.05, 86142.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
18, -187500.02, 82475.05, 86383.30, 102147.63, 100628.02, 85181.49, -187500.02, -187500.02, 0.188, 0.292, 0.986, 18:46:42.058, 1577144802058
19, -187500.02, 83343.75, 87296.59, 103062.46, 101556.53, 86056.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
20, -187500.02, 82873.54, 86702.48, 102457.29, 101301.74, 87466.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
21, -187500.02, 82049.98, 85852.76, 101607.38, 100394.89, 86378.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
22, -187500.02, 82295.25, 86192.41, 101954.48, 100485.41, 85259.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
23, -187500.02, 83248.22, 87212.88, 102975.71, 101427.66, 85735.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
24, -187500.02, 83042.30, 86890.95, 102643.59, 101454.48, 87415.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
25, -187500.02, 82145.32, 85938.12, 101688.41, 100513.40, 86654.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
26, -187500.02, 82211.44, 86089.91, 101846.93, 100424.53, 85426.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
27, -187500.02, 83143.26, 87110.91, 102873.43, 101296.96, 85506.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
28, -187500.02, 83186.17, 87054.70, 102810.16, 101565.23, 87260.00, -187500.02, -187500.02, 0.184, 0.286, 0.984, 18:46:42.058, 1577144802058
29, -187500.02, 82261.97, 86044.63, 101795.67, 100644.38, 86908.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
30, -187500.02, 82133.78, 85986.91, 101743.13, 100363.60, 85593.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
31, -187500.02, 82979.75, 86942.77, 102704.95, 101118.48, 85319.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
32, -187500.02, 83320.05, 87222.67, 102975.96, 101661.90, 87041.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
33, -187500.02, 82400.42, 86192.28, 101937.61, 100799.91, 87146.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
34, -187500.02, 82054.73, 85892.66, 101643.19, 100309.73, 85762.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
35, -187500.02, 82805.86, 86754.59, 102513.05, 100939.65, 85208.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.058, 1577144802058
36, -187500.02, 83388.55, 87307.12, 103058.99, 101676.88, 86728.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
