%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.198, 0.266, 0.980, 18:57:54.990, 1577145474990
1, -187500.02, 90876.42, 96933.95, 102585.07, 104286.33, 97206.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.477, 1577145475477
2, -187500.02, 90721.84, 96734.79, 102384.60, 104210.38, 98771.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.478, 1577145475478
3, -187500.02, 90396.95, 96449.72, 102101.24, 103830.84, 97266.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.478, 1577145475478
4, -187500.02, 90449.28, 96550.70, 102200.60, 103789.79, 95382.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.478, 1577145475478
5, -187500.02, 90835.23, 96921.90, 102568.71, 104231.79, 96725.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.478, 1577145475478
6, -187500.02, 90793.68, 96816.89, 102462.02, 104279.58, 98827.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.478, 1577145475478
7, -187500.02, 90426.15, 96460.49, 102105.60, 103861.20, 97624.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.478, 1577145475478
8, -187500.02, 90400.45, 96481.03, 102127.73, 103721.84, 95554.77, -187500.02, -187500.02, 0.198, 0.268, 0.984, 18:57:55.478, 1577145475478
9, -187500.02, 90790.46, 96876.97, 102526.55, 104134.38, 96183.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.478, 1577145475478
10, -187500.02, 90859.77, 96887.12, 102537.02, 104352.98, 98710.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.478, 1577145475478
11, -187500.02, 90474.20, 96501.82, 102147.49, 103936.10, 97952.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.478, 1577145475478
12, -187500.02, 90367.01, 96439.33, 102083.92, 103712.96, 95863.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.478, 1577145475478
13, -187500.02, 90696.63, 96787.30, 102435.88, 104030.54, 95743.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.478, 1577145475478
14, -187500.02, 90896.92, 96932.34, 102578.09, 104368.78, 98463.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
15, -187500.02, 90539.74, 96558.82, 102201.13, 104003.63, 98263.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
16, -187500.02, 90362.06, 96425.60, 102069.20, 103722.53, 96215.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
17, -187500.02, 90638.09, 96728.73, 102376.38, 103959.70, 95458.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
18, -187500.02, 90901.41, 96934.66, 102582.95, 104359.35, 98115.91, -187500.02, -187500.02, 0.200, 0.270, 0.980, 18:57:55.479, 1577145475479
19, -187500.02, 90611.16, 96626.68, 102273.06, 104090.38, 98496.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
20, -187500.02, 90373.15, 96424.44, 102073.06, 103759.27, 96582.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
21, -187500.02, 90571.73, 96660.09, 102311.73, 103885.70, 95282.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
22, -187500.02, 90912.21, 96948.77, 102601.09, 104336.17, 97656.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
23, -187500.02, 90685.00, 96681.88, 102333.46, 104164.89, 98691.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
24, -187500.02, 90375.27, 96404.75, 102056.32, 103777.11, 96953.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
25, -187500.02, 90489.23, 96563.84, 102217.74, 103796.87, 95258.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
26, -187500.02, 90871.75, 96906.27, 102564.95, 104276.85, 97142.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
27, -187500.02, 90733.91, 96733.38, 102388.73, 104219.90, 98775.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
28, -187500.02, 90430.70, 96447.51, 102100.59, 103820.81, 97293.99, -187500.02, -187500.02, 0.192, 0.266, 0.980, 18:57:55.479, 1577145475479
29, -187500.02, 90459.48, 96520.59, 102181.66, 103767.61, 95363.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
30, -187500.02, 90858.77, 96910.81, 102573.98, 104239.77, 96635.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
31, -187500.02, 90835.03, 96830.05, 102485.27, 104313.71, 98816.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
32, -187500.02, 90470.45, 96468.70, 102124.45, 103884.73, 97668.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
33, -187500.02, 90422.84, 96488.84, 102145.59, 103739.56, 95593.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
34, -187500.02, 90792.88, 96857.91, 102513.68, 104129.87, 96112.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.479, 1577145475479
35, -187500.02, 90884.58, 96883.61, 102537.35, 104344.27, 98670.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
36, -187500.02, 90519.63, 96519.16, 102174.54, 103962.52, 98003.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
37, -187500.02, 90401.11, 96452.20, 102111.23, 103750.83, 95926.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
38, -187500.02, 90722.71, 96790.52, 102446.73, 104056.04, 95747.29, -187500.02, -187500.02, 0.188, 0.262, 0.976, 18:57:55.480, 1577145475480
39, -187500.02, 90913.37, 96917.52, 102572.55, 104369.05, 98458.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
40, -187500.02, 90565.48, 96559.09, 102218.03, 104018.96, 98288.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
41, -187500.02, 90371.59, 96411.07, 102069.22, 103718.17, 96228.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
42, -187500.02, 90652.77, 96722.45, 102376.66, 103949.06, 95411.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
