%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.176, 0.272, 0.986, 19:05:20.394, 1577145920394
1, -187500.02, 94463.48, 99778.54, 102369.16, 110698.91, 105970.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.411, 1577145920411
2, -187500.02, 93964.41, 99302.18, 101890.16, 110081.47, 103982.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.892, 1577145920892
3, -187500.02, 94113.13, 99461.98, 102051.49, 110210.86, 103606.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.892, 1577145920892
4, -187500.02, 94741.35, 100064.48, 102655.01, 110981.64, 106092.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.892, 1577145920892
5, -187500.02, 94541.77, 99853.15, 102446.13, 110790.17, 106188.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.892, 1577145920892
6, -187500.02, 94026.34, 99355.53, 101948.18, 110163.90, 104340.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.892, 1577145920892
7, -187500.02, 94009.55, 99356.92, 101953.70, 110102.30, 103368.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
8, -187500.02, 94666.07, 99989.66, 102587.40, 110898.91, 105728.53, -187500.02, -187500.02, 0.174, 0.276, 0.986, 19:05:20.893, 1577145920893
9, -187500.02, 94629.99, 99930.38, 102528.03, 110877.77, 106377.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
10, -187500.02, 94112.93, 99434.81, 102033.01, 110272.48, 104707.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
11, -187500.02, 93939.87, 99286.87, 101885.26, 110021.30, 103281.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
12, -187500.02, 94587.95, 99912.36, 102513.39, 110786.09, 105297.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
